subject,day,session_part,task,source_file,window_id,start_frame,end_frame,probability,prediction
4,2,e,j,004-2-e-j,2685,4620,4739,0.0,0
4,2,e,j,004-2-e-j,2686,4680,4799,0.0,0
4,2,e,j,004-2-e-j,2687,4740,4859,0.83,1
4,2,e,j,004-2-e-j,2688,4800,4919,1.0,1
4,2,e,j,004-2-e-j,2689,4860,4979,1.0,1
4,2,e,j,004-2-e-j,2690,4920,5039,1.0,1
4,2,e,j,004-2-e-j,2691,4980,5099,1.0,1
4,2,e,j,004-2-e-j,2692,5040,5159,1.0,1
4,2,e,j,004-2-e-j,2693,5100,5219,1.0,1
4,2,e,j,004-2-e-j,2694,5160,5279,1.0,1
4,2,e,j,004-2-e-j,2695,5220,5339,0.22,0
4,2,e,j,004-2-e-j,2696,5280,5399,0.0,0
4,2,e,j,004-2-e-j,2697,5340,5459,0.02,0
4,2,e,j,004-2-e-j,2698,5400,5519,0.07,0
4,2,e,j,004-2-e-j,2699,5460,5579,0.19,0
4,2,e,j,004-2-e-j,2700,5520,5639,0.01,0
4,2,e,j,004-2-e-j,2701,5580,5699,0.12,0
4,2,e,j,004-2-e-j,2702,5640,5759,0.0,0
4,2,e,j,004-2-e-j,2703,5700,5819,0.0,0
4,2,e,j,004-2-e-j,2704,5760,5879,0.65,0
4,2,e,j,004-2-e-j,2705,5820,5939,0.99,1
4,2,e,j,004-2-e-j,2706,5880,5999,1.0,1
4,2,e,j,004-2-e-j,2707,5940,6059,1.0,1
4,2,e,j,004-2-e-j,2708,6000,6119,1.0,1
4,2,e,j,004-2-e-j,2709,6060,6179,0.99,1
4,2,e,j,004-2-e-j,2710,6120,6239,0.13,0
4,2,e,j,004-2-e-j,2711,6180,6299,0.0,0
4,2,e,j,004-2-e-j,2712,6240,6359,0.0,0
4,2,e,j,004-2-e-j,2713,6300,6419,0.0,0
4,2,e,j,004-2-e-j,2714,6360,6479,0.0,0
4,2,e,j,004-2-e-j,2715,6420,6539,0.27,0
4,2,e,j,004-2-e-j,2716,6480,6599,0.25,0
4,2,e,j,004-2-e-j,2717,6540,6659,0.0,0
4,2,e,j,004-2-e-j,2718,6600,6719,0.1,0
4,2,e,j,004-2-e-j,2719,6660,6779,0.99,1
4,2,e,j,004-2-e-j,2720,6720,6839,1.0,1
4,2,e,j,004-2-e-j,2721,6780,6899,1.0,1
4,2,e,j,004-2-e-j,2722,6840,6959,1.0,1
4,2,e,j,004-2-e-j,2723,6900,7019,0.01,0
4,2,e,j,004-2-e-j,2724,6960,7079,0.01,0
4,2,e,j,004-2-e-j,2725,7020,7139,0.0,0
4,2,e,j,004-2-e-j,2726,7080,7199,0.0,0
4,2,e,j,004-2-e-j,2727,7140,7259,0.0,0
4,2,e,j,004-2-e-j,2728,7200,7319,0.0,0
4,2,e,j,004-2-e-j,2729,7260,7379,0.16,0
4,2,e,j,004-2-e-j,2730,7320,7439,0.96,1
4,2,e,j,004-2-e-j,2731,7380,7499,1.0,1
4,2,e,j,004-2-e-j,2732,7440,7559,1.0,1
4,2,e,j,004-2-e-j,2733,7500,7619,1.0,1
4,2,e,j,004-2-e-j,2734,7560,7679,0.99,1
4,2,e,j,004-2-e-j,2735,7620,7739,0.05,0
4,2,e,j,004-2-e-j,2736,7680,7799,0.0,0
4,2,e,j,004-2-e-j,2737,7740,7859,0.01,0
4,2,e,j,004-2-e-j,2738,7800,7919,0.11,0
4,2,e,j,004-2-e-j,2739,7860,7979,0.0,0
4,2,e,j,004-2-e-j,2740,7920,8039,0.0,0
4,2,e,j,004-2-e-j,2741,7980,8099,0.48,0
4,2,e,j,004-2-e-j,2742,8040,8159,1.0,1
4,2,e,j,004-2-e-j,2743,8100,8219,1.0,1
4,2,e,j,004-2-e-j,2744,8160,8279,1.0,1
4,2,e,j,004-2-e-j,2745,8220,8339,1.0,1
4,2,e,j,004-2-e-j,2746,8280,8399,1.0,1
4,2,e,j,004-2-e-j,2747,8340,8459,0.99,1
4,2,e,j,004-2-e-j,2748,8400,8519,0.45,0
4,2,e,j,004-2-e-j,2749,8460,8579,0.0,0
4,2,e,j,004-2-e-j,2750,8520,8639,0.0,0
4,2,e,j,004-2-e-j,2751,8580,8699,0.0,0
4,2,e,j,004-2-e-j,2752,8640,8759,0.02,0
4,2,e,j,004-2-e-j,2753,8700,8819,0.0,0
4,2,e,j,004-2-e-j,2754,8760,8879,0.08,0
4,2,e,j,004-2-e-j,2755,8820,8939,0.97,1
4,2,e,j,004-2-e-j,2756,8880,8999,1.0,1
4,2,e,j,004-2-e-j,2757,8940,9059,1.0,1
4,2,e,j,004-2-e-j,2758,9000,9119,1.0,1
4,2,e,j,004-2-e-j,2759,9060,9179,0.92,1
4,2,e,j,004-2-e-j,2760,9120,9239,0.28,0
4,2,e,j,004-2-e-j,2761,9180,9299,0.0,0
4,2,e,j,004-2-e-j,2762,9240,9359,0.06,0
4,2,e,j,004-2-e-j,2763,9300,9419,0.01,0
4,2,e,j,004-2-e-j,2764,9360,9479,0.0,0
4,2,e,j,004-2-e-j,2765,9420,9539,0.0,0
4,2,e,j,004-2-e-j,2766,9480,9599,0.99,1
4,2,e,j,004-2-e-j,2767,9540,9659,1.0,1
4,2,e,j,004-2-e-j,2768,9600,9719,1.0,1
4,2,e,j,004-2-e-j,2769,9660,9779,1.0,1
4,2,e,j,004-2-e-j,2770,9720,9839,1.0,1
4,2,e,j,004-2-e-j,2771,9780,9899,0.41,0
4,2,e,j,004-2-e-j,2772,9840,9959,0.0,0
4,2,e,j,004-2-e-j,2773,9900,10019,0.0,0
4,2,e,j,004-2-e-j,2774,9960,10079,0.01,0
4,2,e,j,004-2-e-j,2775,10020,10139,0.15,0
4,2,e,j,004-2-e-j,2776,10080,10199,0.0,0
4,2,e,j,004-2-e-j,2777,10140,10259,0.81,1
4,2,e,j,004-2-e-j,2778,10200,10319,1.0,1
4,2,e,j,004-2-e-j,2779,10260,10379,0.93,1
4,2,e,j,004-2-e-j,2780,10320,10439,0.95,1
4,2,e,j,004-2-e-j,2781,10380,10499,1.0,1
4,2,e,j,004-2-e-j,2782,10440,10559,1.0,1
4,2,e,j,004-2-e-j,2783,10500,10619,0.08,0
4,2,e,j,004-2-e-j,2784,10560,10679,0.0,0
4,2,e,j,004-2-e-j,2785,10620,10739,0.01,0
4,2,e,j,004-2-e-j,2786,10680,10799,0.0,0
4,3,s,j,004-3-s-j,2787,0,119,0.1,0
4,3,s,j,004-3-s-j,2788,60,179,0.68,0
4,3,s,j,004-3-s-j,2789,120,239,0.99,1
4,3,s,j,004-3-s-j,2790,180,299,0.99,1
4,3,s,j,004-3-s-j,2791,240,359,1.0,1
4,3,s,j,004-3-s-j,2792,300,419,0.47,0
4,3,s,j,004-3-s-j,2793,360,479,0.0,0
4,3,s,j,004-3-s-j,2794,420,539,0.0,0
4,3,s,j,004-3-s-j,2795,480,599,0.0,0
4,3,s,j,004-3-s-j,2796,540,659,0.04,0
4,3,s,j,004-3-s-j,2797,600,719,0.14,0
4,3,s,j,004-3-s-j,2798,660,779,0.47,0
4,3,s,j,004-3-s-j,2799,720,839,1.0,1
4,3,s,j,004-3-s-j,2800,780,899,0.99,1
4,3,s,j,004-3-s-j,2801,840,959,1.0,1
4,3,s,j,004-3-s-j,2802,900,1019,0.94,1
4,3,s,j,004-3-s-j,2803,960,1079,0.24,0
4,3,s,j,004-3-s-j,2804,1020,1139,0.0,0
4,3,s,j,004-3-s-j,2805,1080,1199,0.03,0
4,3,s,j,004-3-s-j,2806,1140,1259,0.0,0
4,3,s,j,004-3-s-j,2807,1200,1319,0.06,0
4,3,s,j,004-3-s-j,2808,1260,1379,0.78,0
4,3,s,j,004-3-s-j,2809,1320,1439,1.0,1
4,3,s,j,004-3-s-j,2810,1380,1499,0.98,1
4,3,s,j,004-3-s-j,2811,1440,1559,1.0,1
4,3,s,j,004-3-s-j,2812,1500,1619,0.93,1
4,3,s,j,004-3-s-j,2813,1560,1679,0.28,0
4,3,s,j,004-3-s-j,2814,1620,1739,0.0,0
4,3,s,j,004-3-s-j,2815,1680,1799,0.0,0
4,3,s,j,004-3-s-j,2816,1740,1859,0.0,0
4,3,s,j,004-3-s-j,2817,1800,1919,0.2,0
4,3,s,j,004-3-s-j,2818,1860,1979,1.0,1
4,3,s,j,004-3-s-j,2819,1920,2039,1.0,1
4,3,s,j,004-3-s-j,2820,1980,2099,1.0,1
4,3,s,j,004-3-s-j,2821,2040,2159,1.0,1
4,3,s,j,004-3-s-j,2822,2100,2219,0.49,0
4,3,s,j,004-3-s-j,2823,2160,2279,0.0,0
4,3,s,j,004-3-s-j,2824,2220,2339,0.0,0
4,3,s,j,004-3-s-j,2825,2280,2399,0.0,0
4,3,s,j,004-3-s-j,2826,2340,2459,0.02,0
4,3,s,j,004-3-s-j,2827,2400,2519,0.0,0
4,3,s,j,004-3-s-j,2828,2460,2579,0.0,0
4,3,s,j,004-3-s-j,2829,2520,2639,0.82,1
4,3,s,j,004-3-s-j,2830,2580,2699,0.97,1
4,3,s,j,004-3-s-j,2831,2640,2759,0.96,1
4,3,s,j,004-3-s-j,2832,2700,2819,0.99,1
4,3,s,j,004-3-s-j,2833,2760,2879,1.0,1
4,3,s,j,004-3-s-j,2834,2820,2939,1.0,1
4,3,s,j,004-3-s-j,2835,2880,2999,0.97,1
4,3,s,j,004-3-s-j,2836,2940,3059,0.28,0
4,3,s,j,004-3-s-j,2837,3000,3119,0.0,0
4,3,s,j,004-3-s-j,2838,3060,3179,0.0,0
4,3,s,j,004-3-s-j,2839,3120,3239,0.0,0
4,3,s,j,004-3-s-j,2840,3180,3299,0.45,0
4,3,s,j,004-3-s-j,2841,3240,3359,1.0,1
4,3,s,j,004-3-s-j,2842,3300,3419,1.0,1
4,3,s,j,004-3-s-j,2843,3360,3479,0.99,1
4,3,s,j,004-3-s-j,2844,3420,3539,1.0,1
4,3,s,j,004-3-s-j,2845,3480,3599,1.0,1
4,3,s,j,004-3-s-j,2846,3540,3659,0.8,1
4,3,s,j,004-3-s-j,2847,3600,3719,0.02,0
4,3,s,j,004-3-s-j,2848,3660,3779,0.0,0
4,3,s,j,004-3-s-j,2849,3720,3839,0.0,0
4,3,s,j,004-3-s-j,2850,3780,3899,0.0,0
4,3,s,j,004-3-s-j,2851,3840,3959,0.0,0
4,3,s,j,004-3-s-j,2852,3900,4019,0.93,1
4,3,s,j,004-3-s-j,2853,3960,4079,1.0,1
4,3,s,j,004-3-s-j,2854,4020,4139,0.99,1
4,3,s,j,004-3-s-j,2855,4080,4199,1.0,1
4,3,s,j,004-3-s-j,2856,4140,4259,0.36,0
4,3,s,j,004-3-s-j,2857,4200,4319,0.0,0
4,3,s,j,004-3-s-j,2858,4260,4379,0.2,0
4,3,s,j,004-3-s-j,2859,4320,4439,0.03,0
4,3,s,j,004-3-s-j,2860,4380,4499,0.0,0
4,3,s,j,004-3-s-j,2861,4440,4559,0.65,0
4,3,s,j,004-3-s-j,2862,4500,4619,0.99,1
4,3,s,j,004-3-s-j,2863,4560,4679,1.0,1
4,3,s,j,004-3-s-j,2864,4620,4739,1.0,1
4,3,s,j,004-3-s-j,2865,4680,4799,1.0,1
4,3,s,j,004-3-s-j,2866,4740,4859,0.01,0
4,3,s,j,004-3-s-j,2867,4800,4919,0.0,0
4,3,s,j,004-3-s-j,2868,4860,4979,0.0,0
4,3,s,j,004-3-s-j,2869,4920,5039,0.02,0
4,3,s,j,004-3-s-j,2870,4980,5099,0.01,0
4,3,s,j,004-3-s-j,2871,5040,5159,0.35,0
4,3,s,j,004-3-s-j,2872,5100,5219,0.95,1
4,3,s,j,004-3-s-j,2873,5160,5279,1.0,1
4,3,s,j,004-3-s-j,2874,5220,5339,1.0,1
4,3,s,j,004-3-s-j,2875,5280,5399,0.95,1
4,3,s,j,004-3-s-j,2876,5340,5459,0.01,0
4,3,s,j,004-3-s-j,2877,5400,5519,0.0,0
4,3,s,j,004-3-s-j,2878,5460,5579,0.09,0
4,3,s,j,004-3-s-j,2879,5520,5639,0.01,0
4,3,s,j,004-3-s-j,2880,5580,5699,0.0,0
4,3,s,j,004-3-s-j,2881,5640,5759,0.0,0
4,3,s,j,004-3-s-j,2882,5700,5819,0.0,0
4,3,s,j,004-3-s-j,2883,5760,5879,1.0,1
4,3,s,j,004-3-s-j,2884,5820,5939,1.0,1
4,3,s,j,004-3-s-j,2885,5880,5999,1.0,1
4,3,s,j,004-3-s-j,2886,5940,6059,1.0,1
4,3,s,j,004-3-s-j,2887,6000,6119,0.39,0
4,3,s,j,004-3-s-j,2888,6060,6179,0.03,0
4,3,s,j,004-3-s-j,2889,6120,6239,0.0,0
4,3,s,j,004-3-s-j,2890,6180,6299,0.01,0
4,3,s,j,004-3-s-j,2891,6240,6359,0.03,0
4,3,s,j,004-3-s-j,2892,6300,6419,0.0,0
4,3,s,j,004-3-s-j,2893,6360,6479,0.0,0
4,3,s,j,004-3-s-j,2894,6420,6539,0.6,0
4,3,s,j,004-3-s-j,2895,6480,6599,0.98,1
4,3,s,j,004-3-s-j,2896,6540,6659,0.9,1
4,3,s,j,004-3-s-j,2897,6600,6719,0.99,1
4,3,s,j,004-3-s-j,2898,6660,6779,0.91,1
4,3,s,j,004-3-s-j,2899,6720,6839,0.03,0
4,3,s,j,004-3-s-j,2900,6780,6899,0.0,0
4,3,s,j,004-3-s-j,2901,6840,6959,0.01,0
4,3,s,j,004-3-s-j,2902,6900,7019,0.0,0
4,3,s,j,004-3-s-j,2903,6960,7079,0.0,0
4,3,s,j,004-3-s-j,2904,7020,7139,0.02,0
4,3,s,j,004-3-s-j,2905,7080,7199,0.8,1
4,3,s,j,004-3-s-j,2906,7140,7259,1.0,1
4,3,s,j,004-3-s-j,2907,7200,7319,1.0,1
4,3,s,j,004-3-s-j,2908,7260,7379,1.0,1
4,3,s,j,004-3-s-j,2909,7320,7439,0.94,1
4,3,s,j,004-3-s-j,2910,7380,7499,0.17,0
4,3,s,j,004-3-s-j,2911,7440,7559,0.0,0
4,3,s,j,004-3-s-j,2912,7500,7619,0.0,0
4,3,s,j,004-3-s-j,2913,7560,7679,0.0,0
4,3,s,j,004-3-s-j,2914,7620,7739,0.0,0
4,3,s,j,004-3-s-j,2915,7680,7799,0.0,0
4,3,s,j,004-3-s-j,2916,7740,7859,0.0,0
4,3,s,j,004-3-s-j,2917,7800,7919,0.0,0
4,3,s,j,004-3-s-j,2918,7860,7979,0.0,0
4,3,s,j,004-3-s-j,2919,7920,8039,0.0,0
4,3,s,j,004-3-s-j,2920,7980,8099,0.0,0
4,3,s,j,004-3-s-j,2921,8040,8159,0.0,0
4,3,s,j,004-3-s-j,2922,8100,8219,0.0,0
4,3,s,j,004-3-s-j,2923,8160,8279,0.0,0
4,3,s,j,004-3-s-j,2924,8220,8339,0.0,0
4,3,s,j,004-3-s-j,2925,8280,8399,0.0,0
4,3,s,j,004-3-s-j,2926,8340,8459,0.0,0
4,3,s,j,004-3-s-j,2927,8400,8519,0.29,0
4,3,s,j,004-3-s-j,2928,8460,8579,1.0,1
4,3,s,j,004-3-s-j,2929,8520,8639,1.0,1
4,3,s,j,004-3-s-j,2930,8580,8699,1.0,1
4,3,s,j,004-3-s-j,2931,8640,8759,1.0,1
4,3,s,j,004-3-s-j,2932,8700,8819,1.0,1
4,3,s,j,004-3-s-j,2933,8760,8879,0.76,0
4,3,s,j,004-3-s-j,2934,8820,8939,0.0,0
4,3,s,j,004-3-s-j,2935,8880,8999,0.02,0
4,3,s,j,004-3-s-j,2936,8940,9059,0.0,0
4,3,s,j,004-3-s-j,2937,9000,9119,0.0,0
4,3,s,j,004-3-s-j,2938,9060,9179,0.57,0
4,3,s,j,004-3-s-j,2939,9120,9239,1.0,1
4,3,s,j,004-3-s-j,2940,9180,9299,1.0,1
4,3,s,j,004-3-s-j,2941,9240,9359,1.0,1
4,3,s,j,004-3-s-j,2942,9300,9419,1.0,1
4,3,s,j,004-3-s-j,2943,9360,9479,0.07,0
4,3,s,j,004-3-s-j,2944,9420,9539,0.0,0
4,3,s,j,004-3-s-j,2945,9480,9599,0.0,0
4,3,s,j,004-3-s-j,2946,9540,9659,0.02,0
4,3,s,j,004-3-s-j,2947,9600,9719,0.01,0
4,3,s,j,004-3-s-j,2948,9660,9779,0.0,0
4,3,s,j,004-3-s-j,2949,9720,9839,0.01,0
4,3,s,j,004-3-s-j,2950,9780,9899,0.0,0
4,3,s,j,004-3-s-j,2951,9840,9959,0.0,0
4,3,s,j,004-3-s-j,2952,9900,10019,0.99,1
4,3,s,j,004-3-s-j,2953,9960,10079,0.95,1
4,3,s,j,004-3-s-j,2954,10020,10139,1.0,1
4,3,s,j,004-3-s-j,2955,10080,10199,0.97,1
4,3,s,j,004-3-s-j,2956,10140,10259,0.04,0
4,3,s,j,004-3-s-j,2957,10200,10319,0.0,0
4,3,s,j,004-3-s-j,2958,10260,10379,0.0,0
4,3,s,j,004-3-s-j,2959,10320,10439,0.0,0
4,3,s,j,004-3-s-j,2960,10380,10499,0.04,0
4,3,s,j,004-3-s-j,2961,10440,10559,0.88,1
4,3,s,j,004-3-s-j,2962,10500,10619,1.0,1
4,3,s,j,004-3-s-j,2963,10560,10679,1.0,1
4,3,s,j,004-3-s-j,2964,10620,10739,1.0,1
4,3,s,j,004-3-s-j,2965,10680,10799,0.9,1
4,3,s,j,004-3-s-j,2966,10740,10859,0.0,0
4,3,m,j,004-3-m-j,2967,0,119,0.11,0
4,3,m,j,004-3-m-j,2968,60,179,0.79,0
4,3,m,j,004-3-m-j,2969,120,239,0.93,1
4,3,m,j,004-3-m-j,2970,180,299,1.0,1
4,3,m,j,004-3-m-j,2971,240,359,1.0,1
4,3,m,j,004-3-m-j,2972,300,419,0.55,0
4,3,m,j,004-3-m-j,2973,360,479,0.0,0
4,3,m,j,004-3-m-j,2974,420,539,0.06,0
4,3,m,j,004-3-m-j,2975,480,599,0.0,0
4,3,m,j,004-3-m-j,2976,540,659,0.0,0
4,3,m,j,004-3-m-j,2977,600,719,0.0,0
4,3,m,j,004-3-m-j,2978,660,779,0.06,0
4,3,m,j,004-3-m-j,2979,720,839,0.9,1
4,3,m,j,004-3-m-j,2980,780,899,1.0,1
4,3,m,j,004-3-m-j,2981,840,959,1.0,1
4,3,m,j,004-3-m-j,2982,900,1019,0.92,1
4,3,m,j,004-3-m-j,2983,960,1079,0.01,0
4,3,m,j,004-3-m-j,2984,1020,1139,0.01,0
4,3,m,j,004-3-m-j,2985,1080,1199,0.06,0
4,3,m,j,004-3-m-j,2986,1140,1259,0.03,0
4,3,m,j,004-3-m-j,2987,1200,1319,0.0,0
4,3,m,j,004-3-m-j,2988,1260,1379,0.1,0
4,3,m,j,004-3-m-j,2989,1320,1439,0.0,0
4,3,m,j,004-3-m-j,2990,1380,1499,0.0,0
4,3,m,j,004-3-m-j,2991,1440,1559,0.0,0
4,3,m,j,004-3-m-j,2992,1500,1619,0.76,0
4,3,m,j,004-3-m-j,2993,1560,1679,0.99,1
4,3,m,j,004-3-m-j,2994,1620,1739,0.99,1
4,3,m,j,004-3-m-j,2995,1680,1799,1.0,1
4,3,m,j,004-3-m-j,2996,1740,1859,1.0,1
4,3,m,j,004-3-m-j,2997,1800,1919,0.17,0
4,3,m,j,004-3-m-j,2998,1860,1979,0.0,0
4,3,m,j,004-3-m-j,2999,1920,2039,0.19,0
4,3,m,j,004-3-m-j,3000,1980,2099,0.0,0
4,3,m,j,004-3-m-j,3001,2040,2159,0.1,0
4,3,m,j,004-3-m-j,3002,2100,2219,1.0,1
4,3,m,j,004-3-m-j,3003,2160,2279,0.98,1
4,3,m,j,004-3-m-j,3004,2220,2339,1.0,1
4,3,m,j,004-3-m-j,3005,2280,2399,1.0,1
4,3,m,j,004-3-m-j,3006,2340,2459,1.0,1
4,3,m,j,004-3-m-j,3007,2400,2519,0.09,0
4,3,m,j,004-3-m-j,3008,2460,2579,0.0,0
4,3,m,j,004-3-m-j,3009,2520,2639,0.0,0
4,3,m,j,004-3-m-j,3010,2580,2699,0.0,0
4,3,m,j,004-3-m-j,3011,2640,2759,0.01,0
4,3,m,j,004-3-m-j,3012,2700,2819,0.53,0
4,3,m,j,004-3-m-j,3013,2760,2879,0.98,1
4,3,m,j,004-3-m-j,3014,2820,2939,0.98,1
4,3,m,j,004-3-m-j,3015,2880,2999,1.0,1
4,3,m,j,004-3-m-j,3016,2940,3059,1.0,1
4,3,m,j,004-3-m-j,3017,3000,3119,0.17,0
4,3,m,j,004-3-m-j,3018,3060,3179,0.01,0
4,3,m,j,004-3-m-j,3019,3120,3239,0.0,0
4,3,m,j,004-3-m-j,3020,3180,3299,0.05,0
4,3,m,j,004-3-m-j,3021,3240,3359,0.0,0
4,3,m,j,004-3-m-j,3022,3300,3419,0.0,0
4,3,m,j,004-3-m-j,3023,3360,3479,0.05,0
4,3,m,j,004-3-m-j,3024,3420,3539,0.42,0
4,3,m,j,004-3-m-j,3025,3480,3599,1.0,1
4,3,m,j,004-3-m-j,3026,3540,3659,1.0,1
4,3,m,j,004-3-m-j,3027,3600,3719,0.99,1
4,3,m,j,004-3-m-j,3028,3660,3779,0.0,0
4,3,m,j,004-3-m-j,3029,3720,3839,0.0,0
4,3,m,j,004-3-m-j,3030,3780,3899,0.0,0
4,3,m,j,004-3-m-j,3031,3840,3959,0.03,0
4,3,m,j,004-3-m-j,3032,3900,4019,0.0,0
4,3,m,j,004-3-m-j,3033,3960,4079,0.06,0
4,3,m,j,004-3-m-j,3034,4020,4139,0.99,1
4,3,m,j,004-3-m-j,3035,4080,4199,0.96,1
4,3,m,j,004-3-m-j,3036,4140,4259,0.99,1
4,3,m,j,004-3-m-j,3037,4200,4319,1.0,1
4,3,m,j,004-3-m-j,3038,4260,4379,0.87,1
4,3,m,j,004-3-m-j,3039,4320,4439,0.0,0
4,3,m,j,004-3-m-j,3040,4380,4499,0.0,0
4,3,m,j,004-3-m-j,3041,4440,4559,0.0,0
4,3,m,j,004-3-m-j,3042,4500,4619,0.0,0
4,3,m,j,004-3-m-j,3043,4560,4679,0.0,0
4,3,m,j,004-3-m-j,3044,4620,4739,0.0,0
4,3,m,j,004-3-m-j,3045,4680,4799,0.0,0
4,3,m,j,004-3-m-j,3046,4740,4859,0.0,0
4,3,m,j,004-3-m-j,3047,4800,4919,0.03,0
4,3,m,j,004-3-m-j,3048,4860,4979,0.0,0
4,3,m,j,004-3-m-j,3049,4920,5039,0.03,0
4,3,m,j,004-3-m-j,3050,4980,5099,0.0,0
4,3,m,j,004-3-m-j,3051,5040,5159,0.0,0
4,3,m,j,004-3-m-j,3052,5100,5219,0.01,0
4,3,m,j,004-3-m-j,3053,5160,5279,0.0,0
4,3,m,j,004-3-m-j,3054,5220,5339,0.0,0
4,3,m,j,004-3-m-j,3055,5280,5399,0.0,0
4,3,m,j,004-3-m-j,3056,5340,5459,0.0,0
4,3,m,j,004-3-m-j,3057,5400,5519,0.0,0
4,3,m,j,004-3-m-j,3058,5460,5579,0.78,0
4,3,m,j,004-3-m-j,3059,5520,5639,1.0,1
4,3,m,j,004-3-m-j,3060,5580,5699,1.0,1
4,3,m,j,004-3-m-j,3061,5640,5759,1.0,1
4,3,m,j,004-3-m-j,3062,5700,5819,0.95,1
4,3,m,j,004-3-m-j,3063,5760,5879,0.01,0
4,3,m,j,004-3-m-j,3064,5820,5939,0.0,0
4,3,m,j,004-3-m-j,3065,5880,5999,0.0,0
4,3,m,j,004-3-m-j,3066,5940,6059,0.0,0
4,3,m,j,004-3-m-j,3067,6000,6119,0.01,0
4,3,m,j,004-3-m-j,3068,6060,6179,0.0,0
4,3,m,j,004-3-m-j,3069,6120,6239,0.0,0
4,3,m,j,004-3-m-j,3070,6180,6299,0.0,0
4,3,m,j,004-3-m-j,3071,6240,6359,0.21,0
4,3,m,j,004-3-m-j,3072,6300,6419,1.0,1
4,3,m,j,004-3-m-j,3073,6360,6479,0.99,1
4,3,m,j,004-3-m-j,3074,6420,6539,0.97,1
4,3,m,j,004-3-m-j,3075,6480,6599,1.0,1
4,3,m,j,004-3-m-j,3076,6540,6659,0.49,0
4,3,m,j,004-3-m-j,3077,6600,6719,0.0,0
4,3,m,j,004-3-m-j,3078,6660,6779,0.03,0
4,3,m,j,004-3-m-j,3079,6720,6839,0.0,0
4,3,m,j,004-3-m-j,3080,6780,6899,0.0,0
4,3,m,j,004-3-m-j,3081,6840,6959,0.0,0
4,3,m,j,004-3-m-j,3082,6900,7019,0.0,0
4,3,m,j,004-3-m-j,3083,6960,7079,0.96,1
4,3,m,j,004-3-m-j,3084,7020,7139,1.0,1
4,3,m,j,004-3-m-j,3085,7080,7199,1.0,1
4,3,m,j,004-3-m-j,3086,7140,7259,1.0,1
4,3,m,j,004-3-m-j,3087,7200,7319,0.47,0
4,3,m,j,004-3-m-j,3088,7260,7379,0.01,0
4,3,m,j,004-3-m-j,3089,7320,7439,0.0,0
4,3,m,j,004-3-m-j,3090,7380,7499,0.0,0
4,3,m,j,004-3-m-j,3091,7440,7559,0.01,0
4,3,m,j,004-3-m-j,3092,7500,7619,0.0,0
4,3,m,j,004-3-m-j,3093,7560,7679,0.0,0
4,3,m,j,004-3-m-j,3094,7620,7739,0.02,0
4,3,m,j,004-3-m-j,3095,7680,7799,0.5,0
4,3,m,j,004-3-m-j,3096,7740,7859,1.0,1
4,3,m,j,004-3-m-j,3097,7800,7919,1.0,1
4,3,m,j,004-3-m-j,3098,7860,7979,1.0,1
4,3,m,j,004-3-m-j,3099,7920,8039,1.0,1
4,3,m,j,004-3-m-j,3100,7980,8099,1.0,1
4,3,m,j,004-3-m-j,3101,8040,8159,0.02,0
4,3,m,j,004-3-m-j,3102,8100,8219,0.0,0
4,3,m,j,004-3-m-j,3103,8160,8279,0.0,0
4,3,m,j,004-3-m-j,3104,8220,8339,0.0,0
4,3,m,j,004-3-m-j,3105,8280,8399,0.02,0
4,3,m,j,004-3-m-j,3106,8340,8459,0.88,1
4,3,m,j,004-3-m-j,3107,8400,8519,1.0,1
4,3,m,j,004-3-m-j,3108,8460,8579,1.0,1
4,3,m,j,004-3-m-j,3109,8520,8639,1.0,1
4,3,m,j,004-3-m-j,3110,8580,8699,0.91,1
4,3,m,j,004-3-m-j,3111,8640,8759,0.0,0
4,3,m,j,004-3-m-j,3112,8700,8819,0.0,0
4,3,m,j,004-3-m-j,3113,8760,8879,0.0,0
4,3,m,j,004-3-m-j,3114,8820,8939,0.0,0
4,3,m,j,004-3-m-j,3115,8880,8999,0.02,0
4,3,m,j,004-3-m-j,3116,8940,9059,0.0,0
4,3,m,j,004-3-m-j,3117,9000,9119,0.0,0
4,3,m,j,004-3-m-j,3118,9060,9179,0.5,0
4,3,m,j,004-3-m-j,3119,9120,9239,1.0,1
4,3,m,j,004-3-m-j,3120,9180,9299,0.99,1
4,3,m,j,004-3-m-j,3121,9240,9359,1.0,1
4,3,m,j,004-3-m-j,3122,9300,9419,0.89,1
4,3,m,j,004-3-m-j,3123,9360,9479,0.02,0
4,3,m,j,004-3-m-j,3124,9420,9539,0.0,0
4,3,m,j,004-3-m-j,3125,9480,9599,0.0,0
4,3,m,j,004-3-m-j,3126,9540,9659,0.11,0
4,3,m,j,004-3-m-j,3127,9600,9719,0.0,0
4,3,m,j,004-3-m-j,3128,9660,9779,0.0,0
4,3,m,j,004-3-m-j,3129,9720,9839,0.01,0
4,3,m,j,004-3-m-j,3130,9780,9899,0.99,1
4,3,m,j,004-3-m-j,3131,9840,9959,1.0,1
4,3,m,j,004-3-m-j,3132,9900,10019,0.96,1
4,3,m,j,004-3-m-j,3133,9960,10079,1.0,1
4,3,m,j,004-3-m-j,3134,10020,10139,0.98,1
4,3,m,j,004-3-m-j,3135,10080,10199,0.01,0
4,3,m,j,004-3-m-j,3136,10140,10259,0.0,0
