subject,day,session_part,task,source_file,window_id,start_frame,end_frame,probability,prediction
4,1,m,c,004-1-m-c_1,1965,2760,2879,0.42,0
4,1,m,c,004-1-m-c_1,1966,2820,2939,0.05,0
4,1,m,c,004-1-m-c_1,1967,2880,2999,0.03,0
4,1,m,c,004-1-m-c_1,1968,2940,3059,0.0,0
4,1,m,c,004-1-m-c_1,1969,3000,3119,0.03,0
4,1,m,c,004-1-m-c_1,1970,3060,3179,0.02,0
4,1,m,c,004-1-m-c_1,1971,3120,3239,0.06,0
4,1,m,c,004-1-m-c_1,1972,3180,3299,0.85,1
4,1,m,c,004-1-m-c_1,1973,3240,3359,0.99,1
4,1,m,c,004-1-m-c_1,1974,3300,3419,0.98,1
4,1,m,c,004-1-m-c_1,1975,3360,3479,0.97,1
4,1,m,c,004-1-m-c_1,1976,3420,3539,0.96,1
4,1,m,c,004-1-m-c_1,1977,3480,3599,0.97,1
4,1,m,c,004-1-m-c_1,1978,3540,3659,0.96,1
4,1,m,c,004-1-m-c_1,1979,3600,3719,0.89,1
4,1,m,c,004-1-m-c_1,1980,3660,3779,0.93,1
4,1,m,c,004-1-m-c_1,1981,3720,3839,0.93,1
4,1,m,c,004-1-m-c_1,1982,3780,3899,0.68,0
4,1,m,c,004-1-m-c_1,1983,3840,3959,0.04,0
4,1,m,c,004-1-m-c_1,1984,3900,4019,0.02,0
4,1,m,c,004-1-m-c_1,1985,3960,4079,0.08,0
4,1,m,c,004-1-m-c_2,1986,4080,4199,0.3,0
4,1,m,c,004-1-m-c_2,1987,4140,4259,0.94,1
4,1,m,c,004-1-m-c_2,1988,4200,4319,0.95,1
4,1,m,c,004-1-m-c_2,1989,4260,4379,0.99,1
4,1,m,c,004-1-m-c_2,1990,4320,4439,0.99,1
4,1,m,c,004-1-m-c_2,1991,4380,4499,1.0,1
4,1,m,c,004-1-m-c_2,1992,4440,4559,1.0,1
4,1,m,c,004-1-m-c_2,1993,4500,4619,1.0,1
4,1,m,c,004-1-m-c_2,1994,4560,4679,0.25,0
4,1,m,c,004-1-m-c_2,1995,4620,4739,0.03,0
4,1,m,c,004-1-m-c_2,1996,4680,4799,0.09,0
4,1,m,c,004-1-m-c_2,1997,4740,4859,0.0,0
4,1,m,c,004-1-m-c_2,1998,4800,4919,0.07,0
4,1,m,c,004-1-m-c_2,1999,4860,4979,0.07,0
4,1,m,c,004-1-m-c_2,2000,4920,5039,0.02,0
4,1,m,c,004-1-m-c_2,2001,4980,5099,0.03,0
4,1,m,c,004-1-m-c_2,2002,5040,5159,0.11,0
4,1,m,c,004-1-m-c_2,2003,5100,5219,1.0,1
4,1,m,c,004-1-m-c_2,2004,5160,5279,1.0,1
4,1,m,c,004-1-m-c_2,2005,5220,5339,1.0,1
4,1,m,c,004-1-m-c_2,2006,5280,5399,0.99,1
4,1,m,c,004-1-m-c_2,2007,5340,5459,0.99,1
4,1,m,c,004-1-m-c_2,2008,5400,5519,1.0,1
4,1,m,c,004-1-m-c_2,2009,5460,5579,0.99,1
4,1,m,c,004-1-m-c_2,2010,5520,5639,0.99,1
4,1,m,c,004-1-m-c_2,2011,5580,5699,0.26,0
4,1,m,c,004-1-m-c_2,2012,5640,5759,0.02,0
4,1,m,c,004-1-m-c_2,2013,5700,5819,0.02,0
4,1,m,c,004-1-m-c_2,2014,5760,5879,0.0,0
4,1,m,c,004-1-m-c_2,2015,5820,5939,0.04,0
4,1,m,c,004-1-m-c_2,2016,5880,5999,0.07,0
4,1,m,c,004-1-m-c_2,2017,5940,6059,0.97,1
4,1,m,c,004-1-m-c_2,2018,6000,6119,1.0,1
4,1,m,c,004-1-m-c_2,2019,6060,6179,0.98,1
4,1,m,c,004-1-m-c_2,2020,6120,6239,0.94,1
4,1,m,c,004-1-m-c_2,2021,6180,6299,0.96,1
4,1,m,c,004-1-m-c_2,2022,6240,6359,0.97,1
4,1,m,c,004-1-m-c_2,2023,6300,6419,0.96,1
4,1,m,c,004-1-m-c_2,2024,6360,6479,0.95,1
4,1,m,c,004-1-m-c_2,2025,6420,6539,0.95,1
4,1,m,c,004-1-m-c_2,2026,6480,6599,0.97,1
4,1,m,c,004-1-m-c_2,2027,6540,6659,0.71,0
4,1,m,c,004-1-m-c_2,2028,6600,6719,0.07,0
4,1,m,c,004-1-m-c_2,2029,6660,6779,0.02,0
4,1,m,c,004-1-m-c_2,2030,6720,6839,0.07,0
4,1,m,c,004-1-m-c_2,2031,6780,6899,0.04,0
4,1,m,c,004-1-m-c_2,2032,6840,6959,0.13,0
4,1,m,c,004-1-m-c_2,2033,6900,7019,0.95,1
4,1,m,c,004-1-m-c_2,2034,6960,7079,0.98,1
4,1,m,c,004-1-m-c_2,2035,7020,7139,0.96,1
4,1,m,c,004-1-m-c_2,2036,7080,7199,0.8,1
4,1,m,c,004-1-m-c_2,2037,7140,7259,0.77,0
4,1,m,c,004-1-m-c_2,2038,7200,7319,0.96,1
4,1,m,c,004-1-m-c_2,2039,7260,7379,0.96,1
4,1,m,c,004-1-m-c_2,2040,7320,7439,0.89,1
4,1,m,c,004-1-m-c_2,2041,7380,7499,0.96,1
4,1,m,c,004-1-m-c_2,2042,7440,7559,0.57,0
4,1,m,c,004-1-m-c_2,2043,7500,7619,0.14,0
4,1,m,c,004-1-m-c_2,2044,7560,7679,0.03,0
4,1,m,c,004-1-m-c_2,2045,7620,7739,0.14,0
4,1,m,c,004-1-m-c_2,2046,7680,7799,0.07,0
4,1,m,c,004-1-m-c_2,2047,7740,7859,0.09,0
4,1,m,c,004-1-m-c_2,2048,7800,7919,0.1,0
4,1,m,c,004-1-m-c_2,2049,7860,7979,0.11,0
4,1,m,c,004-1-m-c_2,2050,7920,8039,0.65,0
4,1,m,c,004-1-m-c_2,2051,7980,8099,0.84,1
4,1,m,c,004-1-m-c_2,2052,8040,8159,0.74,0
4,1,m,c,004-1-m-c_2,2053,8100,8219,0.72,0
4,1,m,c,004-1-m-c_2,2054,8160,8279,0.75,0
4,1,m,c,004-1-m-c_2,2055,8220,8339,0.79,0
4,1,m,c,004-1-m-c_2,2056,8280,8399,0.78,0
4,1,m,c,004-1-m-c_2,2057,8340,8459,0.68,0
4,1,m,c,004-1-m-c_2,2058,8400,8519,0.66,0
4,1,m,c,004-1-m-c_2,2059,8460,8579,0.7,0
4,1,m,c,004-1-m-c_2,2060,8520,8639,0.34,0
4,1,m,c,004-1-m-c_2,2061,8580,8699,0.06,0
4,1,m,c,004-1-m-c_2,2062,8640,8759,0.04,0
4,1,m,c,004-1-m-c_2,2063,8700,8819,0.0,0
4,1,m,c,004-1-m-c_2,2064,8760,8879,0.06,0
4,1,m,c,004-1-m-c_2,2065,8820,8939,0.02,0
4,1,m,c,004-1-m-c_2,2066,8880,8999,0.02,0
4,1,m,c,004-1-m-c_2,2067,8940,9059,0.04,0
4,1,m,c,004-1-m-c_2,2068,9000,9119,0.16,0
4,1,m,c,004-1-m-c_2,2069,9060,9179,0.6,0
4,1,m,c,004-1-m-c_2,2070,9120,9239,0.85,1
4,1,m,c,004-1-m-c_2,2071,9180,9299,0.7,0
4,1,m,c,004-1-m-c_2,2072,9240,9359,0.92,1
4,1,m,c,004-1-m-c_2,2073,9300,9419,0.84,1
4,1,m,c,004-1-m-c_2,2074,9360,9479,0.79,0
4,1,m,c,004-1-m-c_2,2075,9420,9539,0.65,0
4,1,m,c,004-1-m-c_2,2076,9480,9599,0.7,0
4,1,m,c,004-1-m-c_2,2077,9540,9659,0.75,0
4,1,m,c,004-1-m-c_2,2078,9600,9719,0.09,0
4,1,m,c,004-1-m-c_2,2079,9660,9779,0.16,0
4,1,m,c,004-1-m-c_2,2080,9720,9839,0.08,0
4,1,m,c,004-1-m-c_2,2081,9780,9899,0.02,0
4,1,m,c,004-1-m-c_2,2082,9840,9959,0.02,0
4,1,m,c,004-1-m-c_2,2083,9900,10019,0.01,0
4,1,m,c,004-1-m-c_2,2084,9960,10079,0.04,0
4,1,m,c,004-1-m-c_2,2085,10020,10139,0.06,0
4,1,m,c,004-1-m-c_2,2086,10080,10199,0.02,0
4,1,m,c,004-1-m-c_2,2087,10140,10259,0.1,0
4,1,m,c,004-1-m-c_2,2088,10200,10319,0.49,0
4,1,m,c,004-1-m-c_2,2089,10260,10379,0.43,0
4,1,m,c,004-1-m-c_2,2090,10320,10439,0.69,0
4,1,m,c,004-1-m-c_2,2091,10380,10499,0.84,1
4,1,m,c,004-1-m-c_2,2092,10440,10559,0.71,0
4,1,m,c,004-1-m-c_2,2093,10500,10619,0.68,0
4,1,m,c,004-1-m-c_2,2094,10560,10679,0.56,0
4,1,m,c,004-1-m-c_2,2095,10620,10739,0.65,0
4,1,m,c,004-1-m-c_2,2096,10680,10799,0.68,0
4,1,m,c,004-1-m-c_2,2097,10740,10859,0.68,0
4,1,m,c,004-1-m-c_2,2098,10800,10919,0.62,0
4,1,m,c,004-1-m-c_2,2099,10860,10979,0.42,0
4,1,m,c,004-1-m-c_2,2100,10920,11039,0.09,0
4,1,m,c,004-1-m-c_2,2101,10980,11099,0.08,0
4,1,m,c,004-1-m-c_2,2102,11040,11159,0.02,0
4,1,m,c,004-1-m-c_2,2103,11100,11219,0.05,0
4,1,m,c,004-1-m-c_2,2104,11160,11279,0.0,0
4,1,m,c,004-1-m-c_2,2105,11220,11339,0.01,0
4,1,m,c,004-1-m-c_2,2106,11280,11399,0.0,0
4,1,m,c,004-1-m-c_2,2107,11340,11459,0.03,0
4,1,m,c,004-1-m-c_2,2108,11400,11519,0.0,0
4,1,m,c,004-1-m-c_2,2109,11460,11579,0.01,0
4,1,m,c,004-1-m-c_2,2110,11520,11639,0.01,0
4,1,m,c,004-1-m-c_2,2111,11580,11699,0.0,0
4,1,m,c,004-1-m-c_2,2112,11640,11759,0.0,0
4,1,m,c,004-1-m-c_2,2113,11700,11819,0.0,0
4,1,m,c,004-1-m-c_2,2114,11760,11879,0.02,0
4,1,m,c,004-1-m-c_2,2115,11820,11939,0.01,0
4,1,m,c,004-1-m-c_2,2116,11880,11999,0.01,0
4,1,m,c,004-1-m-c_2,2117,11940,12059,0.07,0
4,1,m,c,004-1-m-c_2,2118,12000,12119,0.05,0
4,1,m,c,004-1-m-c_2,2119,12060,12179,0.06,0
4,1,m,c,004-1-m-c_2,2120,12120,12239,0.04,0
4,1,m,c,004-1-m-c_2,2121,12180,12299,0.28,0
4,1,e,c,004-1-e-c_1,2122,0,119,0.03,0
4,1,e,c,004-1-e-c_1,2123,60,179,0.04,0
4,1,e,c,004-1-e-c_1,2124,120,239,0.57,0
4,1,e,c,004-1-e-c_1,2125,180,299,0.99,1
4,1,e,c,004-1-e-c_1,2126,240,359,0.89,1
4,1,e,c,004-1-e-c_1,2127,300,419,1.0,1
4,1,e,c,004-1-e-c_1,2128,360,479,1.0,1
4,1,e,c,004-1-e-c_1,2129,420,539,1.0,1
4,1,e,c,004-1-e-c_1,2130,480,599,0.99,1
4,1,e,c,004-1-e-c_1,2131,540,659,0.98,1
4,1,e,c,004-1-e-c_1,2132,600,719,0.98,1
4,1,e,c,004-1-e-c_1,2133,660,779,0.75,0
4,1,e,c,004-1-e-c_1,2134,720,839,0.04,0
4,1,e,c,004-1-e-c_1,2135,780,899,0.0,0
4,1,e,c,004-1-e-c_1,2136,840,959,0.02,0
4,1,e,c,004-1-e-c_1,2137,900,1019,0.06,0
4,1,e,c,004-1-e-c_1,2138,960,1079,0.03,0
4,1,e,c,004-1-e-c_1,2139,1020,1139,0.02,0
4,1,e,c,004-1-e-c_1,2140,1080,1199,0.45,0
4,1,e,c,004-1-e-c_1,2141,1140,1259,0.98,1
4,1,e,c,004-1-e-c_1,2142,1200,1319,1.0,1
4,1,e,c,004-1-e-c_1,2143,1260,1379,1.0,1
4,1,e,c,004-1-e-c_1,2144,1320,1439,1.0,1
4,1,e,c,004-1-e-c_1,2145,1380,1499,1.0,1
4,1,e,c,004-1-e-c_1,2146,1440,1559,1.0,1
4,1,e,c,004-1-e-c_1,2147,1500,1619,1.0,1
4,1,e,c,004-1-e-c_1,2148,1560,1679,1.0,1
4,1,e,c,004-1-e-c_1,2149,1620,1739,0.19,0
4,1,e,c,004-1-e-c_1,2150,1680,1799,0.01,0
4,1,e,c,004-1-e-c_1,2151,1740,1859,0.04,0
4,1,e,c,004-1-e-c_1,2152,1800,1919,0.0,0
4,1,e,c,004-1-e-c_1,2153,1860,1979,0.0,0
4,1,e,c,004-1-e-c_1,2154,1920,2039,0.02,0
4,1,e,c,004-1-e-c_1,2155,1980,2099,1.0,1
4,1,e,c,004-1-e-c_1,2156,2040,2159,1.0,1
4,1,e,c,004-1-e-c_1,2157,2100,2219,1.0,1
4,1,e,c,004-1-e-c_1,2158,2160,2279,1.0,1
4,1,e,c,004-1-e-c_1,2159,2220,2339,1.0,1
4,1,e,c,004-1-e-c_1,2160,2280,2399,1.0,1
4,1,e,c,004-1-e-c_1,2161,2340,2459,1.0,1
4,1,e,c,004-1-e-c_1,2162,2400,2519,1.0,1
4,1,e,c,004-1-e-c_1,2163,2460,2579,1.0,1
4,1,e,c,004-1-e-c_1,2164,2520,2639,1.0,1
4,1,e,c,004-1-e-c_1,2165,2580,2699,0.76,0
4,1,e,c,004-1-e-c_1,2166,2640,2759,0.03,0
4,1,e,c,004-1-e-c_1,2167,2700,2819,0.02,0
4,1,e,c,004-1-e-c_1,2168,2760,2879,0.01,0
4,1,e,c,004-1-e-c_1,2169,2820,2939,0.02,0
4,1,e,c,004-1-e-c_1,2170,2880,2999,0.0,0
4,1,e,c,004-1-e-c_1,2171,2940,3059,0.14,0
4,1,e,c,004-1-e-c_1,2172,3000,3119,1.0,1
4,1,e,c,004-1-e-c_1,2173,3060,3179,0.99,1
4,1,e,c,004-1-e-c_1,2174,3120,3239,1.0,1
4,1,e,c,004-1-e-c_1,2175,3180,3299,1.0,1
4,1,e,c,004-1-e-c_1,2176,3240,3359,1.0,1
4,1,e,c,004-1-e-c_1,2177,3300,3419,1.0,1
4,1,e,c,004-1-e-c_1,2178,3360,3479,1.0,1
4,1,e,c,004-1-e-c_1,2179,3420,3539,1.0,1
4,1,e,c,004-1-e-c_1,2180,3480,3599,1.0,1
4,1,e,c,004-1-e-c_1,2181,3540,3659,1.0,1
4,1,e,c,004-1-e-c_1,2182,3600,3719,0.37,0
4,1,e,c,004-1-e-c_1,2183,3660,3779,0.01,0
4,1,e,c,004-1-e-c_1,2184,3720,3839,0.01,0
4,1,e,c,004-1-e-c_1,2185,3780,3899,0.03,0
4,1,e,c,004-1-e-c_1,2186,3840,3959,0.01,0
4,1,e,c,004-1-e-c_1,2187,3900,4019,0.03,0
4,1,e,c,004-1-e-c_1,2188,3960,4079,0.05,0
4,1,e,c,004-1-e-c_1,2189,4020,4139,0.74,0
4,1,e,c,004-1-e-c_1,2190,4080,4199,1.0,1
4,1,e,c,004-1-e-c_1,2191,4140,4259,0.99,1
4,1,e,c,004-1-e-c_1,2192,4200,4319,1.0,1
4,1,e,c,004-1-e-c_1,2193,4260,4379,1.0,1
4,1,e,c,004-1-e-c_1,2194,4320,4439,1.0,1
4,1,e,c,004-1-e-c_1,2195,4380,4499,1.0,1
4,1,e,c,004-1-e-c_1,2196,4440,4559,1.0,1
4,1,e,c,004-1-e-c_1,2197,4500,4619,1.0,1
4,1,e,c,004-1-e-c_1,2198,4560,4679,0.91,1
4,1,e,c,004-1-e-c_1,2199,4620,4739,1.0,1
4,1,e,c,004-1-e-c_1,2200,4680,4799,0.82,1
4,1,e,c,004-1-e-c_1,2201,4740,4859,0.08,0
4,1,e,c,004-1-e-c_1,2202,4800,4919,0.01,0
4,1,e,c,004-1-e-c_1,2203,4860,4979,0.0,0
4,1,e,c,004-1-e-c_1,2204,4920,5039,0.0,0
4,1,e,c,004-1-e-c_1,2205,4980,5099,0.03,0
4,1,e,c,004-1-e-c_1,2206,5040,5159,0.72,0
4,1,e,c,004-1-e-c_1,2207,5100,5219,1.0,1
4,1,e,c,004-1-e-c_1,2208,5160,5279,0.98,1
4,1,e,c,004-1-e-c_1,2209,5220,5339,0.15,0
4,1,e,c,004-1-e-c_1,2210,5280,5399,0.0,0
4,1,e,c,004-1-e-c_1,2211,5340,5459,0.04,0
4,1,e,c,004-1-e-c_1,2212,5400,5519,0.07,0
4,1,e,c,004-1-e-c_1,2213,5460,5579,0.84,1
4,1,e,c,004-1-e-c_1,2214,5520,5639,0.99,1
4,1,e,c,004-1-e-c_1,2215,5580,5699,1.0,1
4,1,e,c,004-1-e-c_1,2216,5640,5759,1.0,1
4,1,e,c,004-1-e-c_1,2217,5700,5819,0.99,1
4,1,e,c,004-1-e-c_1,2218,5760,5879,0.98,1
4,1,e,c,004-1-e-c_1,2219,5820,5939,0.98,1
4,1,e,c,004-1-e-c_1,2220,5880,5999,0.99,1
4,1,e,c,004-1-e-c_1,2221,5940,6059,0.99,1
4,1,e,c,004-1-e-c_1,2222,6000,6119,0.55,0
4,1,e,c,004-1-e-c_1,2223,6060,6179,0.07,0
4,1,e,c,004-1-e-c_1,2224,6120,6239,0.01,0
4,1,e,c,004-1-e-c_1,2225,6180,6299,0.01,0
4,1,e,c,004-1-e-c_2,2226,6341,6460,0.06,0
4,1,e,c,004-1-e-c_2,2227,6401,6520,0.18,0
4,1,e,c,004-1-e-c_2,2228,6461,6580,0.98,1
4,1,e,c,004-1-e-c_2,2229,6521,6640,1.0,1
4,1,e,c,004-1-e-c_2,2230,6581,6700,0.99,1
4,1,e,c,004-1-e-c_2,2231,6641,6760,1.0,1
4,1,e,c,004-1-e-c_2,2232,6701,6820,1.0,1
4,1,e,c,004-1-e-c_2,2233,6761,6880,1.0,1
4,1,e,c,004-1-e-c_2,2234,6821,6940,1.0,1
4,1,e,c,004-1-e-c_2,2235,6881,7000,1.0,1
4,1,e,c,004-1-e-c_2,2236,6941,7060,1.0,1
4,1,e,c,004-1-e-c_2,2237,7001,7120,0.99,1
4,1,e,c,004-1-e-c_2,2238,7061,7180,0.27,0
4,1,e,c,004-1-e-c_2,2239,7121,7240,0.0,0
4,1,e,c,004-1-e-c_2,2240,7181,7300,0.02,0
4,1,e,c,004-1-e-c_2,2241,7241,7360,0.0,0
4,1,e,c,004-1-e-c_2,2242,7301,7420,0.08,0
4,1,e,c,004-1-e-c_2,2243,7361,7480,0.03,0
4,1,e,c,004-1-e-c_2,2244,7421,7540,0.39,0
4,1,e,c,004-1-e-c_2,2245,7481,7600,1.0,1
4,1,e,c,004-1-e-c_2,2246,7541,7660,1.0,1
4,1,e,c,004-1-e-c_2,2247,7601,7720,1.0,1
4,1,e,c,004-1-e-c_2,2248,7661,7780,1.0,1
4,1,e,c,004-1-e-c_2,2249,7721,7840,1.0,1
4,1,e,c,004-1-e-c_2,2250,7781,7900,0.99,1
4,1,e,c,004-1-e-c_2,2251,7841,7960,1.0,1
4,1,e,c,004-1-e-c_2,2252,7901,8020,1.0,1
4,1,e,c,004-1-e-c_2,2253,7961,8080,0.32,0
4,1,e,c,004-1-e-c_2,2254,8021,8140,0.05,0
4,1,e,c,004-1-e-c_2,2255,8081,8200,0.01,0
4,1,e,c,004-1-e-c_2,2256,8141,8260,0.0,0
4,1,e,c,004-1-e-c_2,2257,8201,8320,0.02,0
4,1,e,c,004-1-e-c_2,2258,8261,8380,0.12,0
4,1,e,c,004-1-e-c_2,2259,8321,8440,0.78,0
4,1,e,c,004-1-e-c_2,2260,8381,8500,1.0,1
4,1,e,c,004-1-e-c_2,2261,8441,8560,0.99,1
4,1,e,c,004-1-e-c_2,2262,8501,8620,1.0,1
4,1,e,c,004-1-e-c_2,2263,8561,8680,1.0,1
4,1,e,c,004-1-e-c_2,2264,8621,8740,0.97,1
4,1,e,c,004-1-e-c_2,2265,8681,8800,1.0,1
4,1,e,c,004-1-e-c_2,2266,8741,8860,0.99,1
4,1,e,c,004-1-e-c_2,2267,8801,8920,0.97,1
4,1,e,c,004-1-e-c_2,2268,8861,8980,0.99,1
4,1,e,c,004-1-e-c_2,2269,8921,9040,0.11,0
4,1,e,c,004-1-e-c_2,2270,8981,9100,0.05,0
4,1,e,c,004-1-e-c_2,2271,9041,9160,0.03,0
4,1,e,c,004-1-e-c_2,2272,9101,9220,0.03,0
4,1,e,c,004-1-e-c_2,2273,9161,9280,0.07,0
4,1,e,c,004-1-e-c_2,2274,9221,9340,0.63,0
4,1,e,c,004-1-e-c_2,2275,9281,9400,0.98,1
4,1,e,c,004-1-e-c_2,2276,9341,9460,1.0,1
4,1,e,c,004-1-e-c_2,2277,9401,9520,0.99,1
4,1,e,c,004-1-e-c_2,2278,9461,9580,0.99,1
4,1,e,c,004-1-e-c_2,2279,9521,9640,1.0,1
4,1,e,c,004-1-e-c_2,2280,9581,9700,0.97,1
4,1,e,c,004-1-e-c_2,2281,9641,9760,1.0,1
4,1,e,c,004-1-e-c_2,2282,9701,9820,0.99,1
4,1,e,c,004-1-e-c_2,2283,9761,9880,0.97,1
4,1,e,c,004-1-e-c_2,2284,9821,9940,0.06,0
4,1,e,c,004-1-e-c_2,2285,9881,10000,0.07,0
4,1,e,c,004-1-e-c_2,2286,9941,10060,0.07,0
4,1,e,c,004-1-e-c_2,2287,10001,10120,0.02,0
4,1,e,c,004-1-e-c_2,2288,10061,10180,0.07,0
4,1,e,c,004-1-e-c_2,2289,10121,10240,0.36,0
4,1,e,c,004-1-e-c_2,2290,10181,10300,0.85,1
4,1,e,c,004-1-e-c_2,2291,10241,10360,0.92,1
4,1,e,c,004-1-e-c_2,2292,10301,10420,0.9,1
4,1,e,c,004-1-e-c_2,2293,10361,10480,0.94,1
4,1,e,c,004-1-e-c_2,2294,10421,10540,0.99,1
4,1,e,c,004-1-e-c_2,2295,10481,10600,1.0,1
4,1,e,c,004-1-e-c_2,2296,10541,10660,0.97,1
4,1,e,c,004-1-e-c_2,2297,10601,10720,1.0,1
4,1,e,c,004-1-e-c_2,2298,10661,10780,1.0,1
4,1,e,c,004-1-e-c_2,2299,10721,10840,1.0,1
4,1,e,c,004-1-e-c_2,2300,10781,10900,0.99,1
4,1,e,c,004-1-e-c_2,2301,10841,10960,0.94,1
4,1,e,c,004-1-e-c_2,2302,10901,11020,1.0,1
4,1,e,c,004-1-e-c_2,2303,10961,11080,0.74,0
4,1,e,c,004-1-e-c_2,2304,11021,11140,0.17,0
4,1,e,c,004-1-e-c_2,2305,11081,11200,0.01,0
4,1,e,c,004-1-e-c_2,2306,11141,11260,0.03,0
4,1,e,c,004-1-e-c_2,2307,11201,11320,0.01,0
4,1,e,c,004-1-e-c_2,2308,11261,11380,0.01,0
4,1,e,c,004-1-e-c_2,2309,11321,11440,0.0,0
4,1,e,c,004-1-e-c_2,2310,11381,11500,0.02,0
4,1,e,c,004-1-e-c_2,2311,11441,11560,0.0,0
4,1,e,c,004-1-e-c_2,2312,11501,11620,0.03,0
4,1,e,c,004-1-e-c_2,2313,11561,11680,0.02,0
4,1,e,c,004-1-e-c_2,2314,11621,11740,0.01,0
4,1,e,c,004-1-e-c_2,2315,11681,11800,0.04,0
4,1,e,c,004-1-e-c_2,2316,11741,11860,0.05,0
4,1,e,c,004-1-e-c_2,2317,11801,11920,0.11,0
4,2,s,c,004-2-s-c,2318,0,119,0.03,0
4,2,s,c,004-2-s-c,2319,60,179,0.04,0
4,2,s,c,004-2-s-c,2320,120,239,0.27,0
4,2,s,c,004-2-s-c,2321,180,299,1.0,1
4,2,s,c,004-2-s-c,2322,240,359,1.0,1
4,2,s,c,004-2-s-c,2323,300,419,1.0,1
4,2,s,c,004-2-s-c,2324,360,479,1.0,1
4,2,s,c,004-2-s-c,2325,420,539,1.0,1
4,2,s,c,004-2-s-c,2326,480,599,1.0,1
4,2,s,c,004-2-s-c,2327,540,659,0.99,1
4,2,s,c,004-2-s-c,2328,600,719,0.73,0
4,2,s,c,004-2-s-c,2329,660,779,0.02,0
4,2,s,c,004-2-s-c,2330,720,839,0.01,0
4,2,s,c,004-2-s-c,2331,780,899,0.0,0
4,2,s,c,004-2-s-c,2332,840,959,0.06,0
4,2,s,c,004-2-s-c,2333,900,1019,0.79,0
4,2,s,c,004-2-s-c,2334,960,1079,0.99,1
4,2,s,c,004-2-s-c,2335,1020,1139,0.99,1
4,2,s,c,004-2-s-c,2336,1080,1199,1.0,1
4,2,s,c,004-2-s-c,2337,1140,1259,1.0,1
4,2,s,c,004-2-s-c,2338,1200,1319,0.99,1
4,2,s,c,004-2-s-c,2339,1260,1379,1.0,1
4,2,s,c,004-2-s-c,2340,1320,1439,1.0,1
4,2,s,c,004-2-s-c,2341,1380,1499,1.0,1
4,2,s,c,004-2-s-c,2342,1440,1559,0.67,0
4,2,s,c,004-2-s-c,2343,1500,1619,0.01,0
4,2,s,c,004-2-s-c,2344,1560,1679,0.03,0
4,2,s,c,004-2-s-c,2345,1620,1739,0.02,0
4,2,s,c,004-2-s-c,2346,1680,1799,0.0,0
4,2,s,c,004-2-s-c,2347,1740,1859,0.0,0
4,2,s,c,004-2-s-c,2348,1800,1919,0.74,0
4,2,s,c,004-2-s-c,2349,1860,1979,0.89,1
4,2,s,c,004-2-s-c,2350,1920,2039,0.94,1
4,2,s,c,004-2-s-c,2351,1980,2099,0.94,1
4,2,s,c,004-2-s-c,2352,2040,2159,0.99,1
4,2,s,c,004-2-s-c,2353,2100,2219,0.99,1
4,2,s,c,004-2-s-c,2354,2160,2279,0.99,1
4,2,s,c,004-2-s-c,2355,2220,2339,0.96,1
4,2,s,c,004-2-s-c,2356,2280,2399,1.0,1
4,2,s,c,004-2-s-c,2357,2340,2459,0.94,1
4,2,s,c,004-2-s-c,2358,2400,2519,0.99,1
4,2,s,c,004-2-s-c,2359,2460,2579,0.92,1
4,2,s,c,004-2-s-c,2360,2520,2639,0.06,0
4,2,s,c,004-2-s-c,2361,2580,2699,0.01,0
4,2,s,c,004-2-s-c,2362,2640,2759,0.02,0
4,2,s,c,004-2-s-c,2363,2700,2819,0.01,0
4,2,s,c,004-2-s-c,2364,2760,2879,0.1,0
4,2,s,c,004-2-s-c,2365,2820,2939,0.28,0
4,2,s,c,004-2-s-c,2366,2880,2999,0.12,0
4,2,s,c,004-2-s-c,2367,2940,3059,0.02,0
4,2,s,c,004-2-s-c,2368,3000,3119,0.03,0
4,2,s,c,004-2-s-c,2369,3060,3179,0.57,0
4,2,s,c,004-2-s-c,2370,3120,3239,0.99,1
4,2,s,c,004-2-s-c,2371,3180,3299,0.98,1
4,2,s,c,004-2-s-c,2372,3240,3359,0.95,1
4,2,s,c,004-2-s-c,2373,3300,3419,1.0,1
4,2,s,c,004-2-s-c,2374,3360,3479,0.9,1
4,2,s,c,004-2-s-c,2375,3420,3539,0.86,1
4,2,s,c,004-2-s-c,2376,3480,3599,0.89,1
4,2,s,c,004-2-s-c,2377,3540,3659,0.87,1
4,2,s,c,004-2-s-c,2378,3600,3719,0.88,1
4,2,s,c,004-2-s-c,2379,3660,3779,0.99,1
4,2,s,c,004-2-s-c,2380,3720,3839,0.38,0
4,2,s,c,004-2-s-c,2381,3780,3899,0.07,0
4,2,s,c,004-2-s-c,2382,3840,3959,0.02,0
4,2,s,c,004-2-s-c,2383,3900,4019,0.01,0
4,2,s,c,004-2-s-c,2384,3960,4079,0.01,0
4,2,s,c,004-2-s-c,2385,4020,4139,0.1,0
4,2,s,c,004-2-s-c,2386,4080,4199,0.91,1
4,2,s,c,004-2-s-c,2387,4140,4259,0.94,1
4,2,s,c,004-2-s-c,2388,4200,4319,0.99,1
4,2,s,c,004-2-s-c,2389,4260,4379,1.0,1
4,2,s,c,004-2-s-c,2390,4320,4439,0.98,1
4,2,s,c,004-2-s-c,2391,4380,4499,0.94,1
4,2,s,c,004-2-s-c,2392,4440,4559,0.99,1
4,2,s,c,004-2-s-c,2393,4500,4619,0.93,1
