subject,day,session_part,task,source_file,window_id,start_frame,end_frame,probability,prediction
6,1,m,w,006-1-m-w,5261,7740,7859,0.0,0
6,1,m,w,006-1-m-w,5262,7800,7919,0.08,0
6,1,m,w,006-1-m-w,5263,7860,7979,1.0,1
6,1,m,w,006-1-m-w,5264,7920,8039,1.0,1
6,1,m,w,006-1-m-w,5265,7980,8099,1.0,1
6,1,m,w,006-1-m-w,5266,8040,8159,1.0,1
6,1,m,w,006-1-m-w,5267,8100,8219,1.0,1
6,1,m,w,006-1-m-w,5268,8160,8279,1.0,1
6,1,m,w,006-1-m-w,5269,8220,8339,0.91,1
6,1,m,w,006-1-m-w,5270,8280,8399,0.04,0
6,1,m,w,006-1-m-w,5271,8340,8459,0.0,0
6,1,m,w,006-1-m-w,5272,8400,8519,0.0,0
6,1,m,w,006-1-m-w,5273,8460,8579,0.0,0
6,1,m,w,006-1-m-w,5274,8520,8639,0.0,0
6,1,m,w,006-1-m-w,5275,8580,8699,0.0,0
6,1,m,w,006-1-m-w,5276,8640,8759,0.85,1
6,1,m,w,006-1-m-w,5277,8700,8819,1.0,1
6,1,m,w,006-1-m-w,5278,8760,8879,1.0,1
6,1,m,w,006-1-m-w,5279,8820,8939,1.0,1
6,1,m,w,006-1-m-w,5280,8880,8999,1.0,1
6,1,m,w,006-1-m-w,5281,8940,9059,1.0,1
6,1,m,w,006-1-m-w,5282,9000,9119,1.0,1
6,1,m,w,006-1-m-w,5283,9060,9179,0.12,0
6,1,m,w,006-1-m-w,5284,9120,9239,0.0,0
6,1,m,w,006-1-m-w,5285,9180,9299,0.0,0
6,1,m,w,006-1-m-w,5286,9240,9359,0.0,0
6,1,m,w,006-1-m-w,5287,9300,9419,0.0,0
6,1,m,w,006-1-m-w,5288,9360,9479,0.01,0
6,1,m,w,006-1-m-w,5289,9420,9539,0.05,0
6,1,m,w,006-1-m-w,5290,9480,9599,1.0,1
6,1,m,w,006-1-m-w,5291,9540,9659,1.0,1
6,1,m,w,006-1-m-w,5292,9600,9719,1.0,1
6,1,m,w,006-1-m-w,5293,9660,9779,1.0,1
6,1,m,w,006-1-m-w,5294,9720,9839,1.0,1
6,1,m,w,006-1-m-w,5295,9780,9899,1.0,1
6,1,m,w,006-1-m-w,5296,9840,9959,1.0,1
6,1,m,w,006-1-m-w,5297,9900,10019,0.79,0
6,1,m,w,006-1-m-w,5298,9960,10079,0.0,0
6,1,m,w,006-1-m-w,5299,10020,10139,0.0,0
6,1,m,w,006-1-m-w,5300,10080,10199,0.0,0
6,1,m,w,006-1-m-w,5301,10140,10259,0.0,0
6,1,m,w,006-1-m-w,5302,10200,10319,0.0,0
6,1,m,w,006-1-m-w,5303,10260,10379,0.0,0
6,1,m,w,006-1-m-w,5304,10320,10439,0.99,1
6,1,m,w,006-1-m-w,5305,10380,10499,1.0,1
6,1,m,w,006-1-m-w,5306,10440,10559,1.0,1
6,1,m,w,006-1-m-w,5307,10500,10619,1.0,1
6,1,m,w,006-1-m-w,5308,10560,10679,1.0,1
6,1,m,w,006-1-m-w,5309,10620,10739,1.0,1
6,1,m,w,006-1-m-w,5310,10680,10799,1.0,1
6,1,m,w,006-1-m-w,5311,10740,10859,1.0,1
6,1,m,w,006-1-m-w,5312,10800,10919,0.51,0
6,1,m,w,006-1-m-w,5313,10860,10979,0.0,0
6,1,e,w,006-1-e-w,5314,0,119,0.0,0
6,1,e,w,006-1-e-w,5315,60,179,0.01,0
6,1,e,w,006-1-e-w,5316,120,239,1.0,1
6,1,e,w,006-1-e-w,5317,180,299,1.0,1
6,1,e,w,006-1-e-w,5318,240,359,1.0,1
6,1,e,w,006-1-e-w,5319,300,419,1.0,1
6,1,e,w,006-1-e-w,5320,360,479,1.0,1
6,1,e,w,006-1-e-w,5321,420,539,0.74,0
6,1,e,w,006-1-e-w,5322,480,599,0.0,0
6,1,e,w,006-1-e-w,5323,540,659,0.0,0
6,1,e,w,006-1-e-w,5324,600,719,0.0,0
6,1,e,w,006-1-e-w,5325,660,779,0.01,0
6,1,e,w,006-1-e-w,5326,720,839,0.0,0
6,1,e,w,006-1-e-w,5327,780,899,0.69,0
6,1,e,w,006-1-e-w,5328,840,959,1.0,1
6,1,e,w,006-1-e-w,5329,900,1019,1.0,1
6,1,e,w,006-1-e-w,5330,960,1079,1.0,1
6,1,e,w,006-1-e-w,5331,1020,1139,1.0,1
6,1,e,w,006-1-e-w,5332,1080,1199,1.0,1
6,1,e,w,006-1-e-w,5333,1140,1259,1.0,1
6,1,e,w,006-1-e-w,5334,1200,1319,0.06,0
6,1,e,w,006-1-e-w,5335,1260,1379,0.02,0
6,1,e,w,006-1-e-w,5336,1320,1439,0.01,0
6,1,e,w,006-1-e-w,5337,1380,1499,0.0,0
6,1,e,w,006-1-e-w,5338,1440,1559,0.52,0
6,1,e,w,006-1-e-w,5339,1500,1619,1.0,1
6,1,e,w,006-1-e-w,5340,1560,1679,1.0,1
6,1,e,w,006-1-e-w,5341,1620,1739,1.0,1
6,1,e,w,006-1-e-w,5342,1680,1799,1.0,1
6,1,e,w,006-1-e-w,5343,1740,1859,1.0,1
6,1,e,w,006-1-e-w,5344,1800,1919,1.0,1
6,1,e,w,006-1-e-w,5345,1860,1979,1.0,1
6,1,e,w,006-1-e-w,5346,1920,2039,0.0,0
6,1,e,w,006-1-e-w,5347,1980,2099,0.01,0
6,1,e,w,006-1-e-w,5348,2040,2159,0.0,0
6,1,e,w,006-1-e-w,5349,2100,2219,0.01,0
6,1,e,w,006-1-e-w,5350,2160,2279,0.0,0
6,1,e,w,006-1-e-w,5351,2220,2339,0.51,0
6,1,e,w,006-1-e-w,5352,2280,2399,1.0,1
6,1,e,w,006-1-e-w,5353,2340,2459,1.0,1
6,1,e,w,006-1-e-w,5354,2400,2519,1.0,1
6,1,e,w,006-1-e-w,5355,2460,2579,1.0,1
6,1,e,w,006-1-e-w,5356,2520,2639,1.0,1
6,1,e,w,006-1-e-w,5357,2580,2699,1.0,1
6,1,e,w,006-1-e-w,5358,2640,2759,0.21,0
6,1,e,w,006-1-e-w,5359,2700,2819,0.0,0
6,1,e,w,006-1-e-w,5360,2760,2879,0.0,0
6,1,e,w,006-1-e-w,5361,2820,2939,0.0,0
6,1,e,w,006-1-e-w,5362,2880,2999,0.0,0
6,1,e,w,006-1-e-w,5363,2940,3059,0.0,0
6,1,e,w,006-1-e-w,5364,3000,3119,0.0,0
6,1,e,w,006-1-e-w,5365,3060,3179,0.0,0
6,1,e,w,006-1-e-w,5366,3120,3239,0.0,0
6,1,e,w,006-1-e-w,5367,3180,3299,0.81,1
6,1,e,w,006-1-e-w,5368,3240,3359,0.91,1
6,1,e,w,006-1-e-w,5369,3300,3419,0.0,0
6,1,e,w,006-1-e-w,5370,3360,3479,0.0,0
6,1,e,w,006-1-e-w,5371,3420,3539,1.0,1
6,1,e,w,006-1-e-w,5372,3480,3599,1.0,1
6,1,e,w,006-1-e-w,5373,3540,3659,1.0,1
6,1,e,w,006-1-e-w,5374,3600,3719,1.0,1
6,1,e,w,006-1-e-w,5375,3660,3779,1.0,1
6,1,e,w,006-1-e-w,5376,3720,3839,1.0,1
6,1,e,w,006-1-e-w,5377,3780,3899,0.39,0
6,1,e,w,006-1-e-w,5378,3840,3959,0.0,0
6,1,e,w,006-1-e-w,5379,3900,4019,0.0,0
6,1,e,w,006-1-e-w,5380,3960,4079,0.0,0
6,1,e,w,006-1-e-w,5381,4020,4139,0.01,0
6,1,e,w,006-1-e-w,5382,4080,4199,0.0,0
6,1,e,w,006-1-e-w,5383,4140,4259,1.0,1
6,1,e,w,006-1-e-w,5384,4200,4319,1.0,1
6,1,e,w,006-1-e-w,5385,4260,4379,1.0,1
6,1,e,w,006-1-e-w,5386,4320,4439,1.0,1
6,1,e,w,006-1-e-w,5387,4380,4499,1.0,1
6,1,e,w,006-1-e-w,5388,4440,4559,1.0,1
6,1,e,w,006-1-e-w,5389,4500,4619,1.0,1
6,1,e,w,006-1-e-w,5390,4560,4679,1.0,1
6,1,e,w,006-1-e-w,5391,4620,4739,0.37,0
6,1,e,w,006-1-e-w,5392,4680,4799,0.03,0
6,1,e,w,006-1-e-w,5393,4740,4859,0.0,0
6,1,e,w,006-1-e-w,5394,4800,4919,0.77,0
6,1,e,w,006-1-e-w,5395,4860,4979,1.0,1
6,1,e,w,006-1-e-w,5396,4920,5039,1.0,1
6,1,e,w,006-1-e-w,5397,4980,5099,1.0,1
6,1,e,w,006-1-e-w,5398,5040,5159,1.0,1
6,1,e,w,006-1-e-w,5399,5100,5219,1.0,1
6,1,e,w,006-1-e-w,5400,5160,5279,1.0,1
6,1,e,w,006-1-e-w,5401,5220,5339,0.14,0
6,1,e,w,006-1-e-w,5402,5280,5399,0.0,0
6,1,e,w,006-1-e-w,5403,5340,5459,0.0,0
6,1,e,w,006-1-e-w,5404,5400,5519,0.0,0
6,1,e,w,006-1-e-w,5405,5460,5579,0.0,0
6,1,e,w,006-1-e-w,5406,5520,5639,0.0,0
6,1,e,w,006-1-e-w,5407,5580,5699,1.0,1
6,1,e,w,006-1-e-w,5408,5640,5759,1.0,1
6,1,e,w,006-1-e-w,5409,5700,5819,1.0,1
6,1,e,w,006-1-e-w,5410,5760,5879,1.0,1
6,1,e,w,006-1-e-w,5411,5820,5939,1.0,1
6,1,e,w,006-1-e-w,5412,5880,5999,1.0,1
6,1,e,w,006-1-e-w,5413,5940,6059,1.0,1
6,1,e,w,006-1-e-w,5414,6000,6119,0.81,1
6,1,e,w,006-1-e-w,5415,6060,6179,0.0,0
6,1,e,w,006-1-e-w,5416,6120,6239,0.0,0
6,1,e,w,006-1-e-w,5417,6180,6299,0.0,0
6,1,e,w,006-1-e-w,5418,6240,6359,0.0,0
6,1,e,w,006-1-e-w,5419,6300,6419,0.0,0
6,1,e,w,006-1-e-w,5420,6360,6479,0.0,0
6,1,e,w,006-1-e-w,5421,6420,6539,1.0,1
6,1,e,w,006-1-e-w,5422,6480,6599,1.0,1
6,1,e,w,006-1-e-w,5423,6540,6659,1.0,1
6,1,e,w,006-1-e-w,5424,6600,6719,1.0,1
6,1,e,w,006-1-e-w,5425,6660,6779,1.0,1
6,1,e,w,006-1-e-w,5426,6720,6839,0.92,1
6,1,e,w,006-1-e-w,5427,6780,6899,0.0,0
6,1,e,w,006-1-e-w,5428,6840,6959,0.0,0
6,1,e,w,006-1-e-w,5429,6900,7019,0.0,0
6,1,e,w,006-1-e-w,5430,6960,7079,0.01,0
6,1,e,w,006-1-e-w,5431,7020,7139,0.0,0
6,1,e,w,006-1-e-w,5432,7080,7199,0.0,0
6,1,e,w,006-1-e-w,5433,7140,7259,1.0,1
6,1,e,w,006-1-e-w,5434,7200,7319,1.0,1
6,1,e,w,006-1-e-w,5435,7260,7379,1.0,1
6,1,e,w,006-1-e-w,5436,7320,7439,1.0,1
6,1,e,w,006-1-e-w,5437,7380,7499,1.0,1
6,1,e,w,006-1-e-w,5438,7440,7559,1.0,1
6,1,e,w,006-1-e-w,5439,7500,7619,1.0,1
6,1,e,w,006-1-e-w,5440,7560,7679,0.53,0
6,1,e,w,006-1-e-w,5441,7620,7739,0.0,0
6,1,e,w,006-1-e-w,5442,7680,7799,0.0,0
6,1,e,w,006-1-e-w,5443,7740,7859,0.0,0
6,1,e,w,006-1-e-w,5444,7800,7919,0.12,0
6,1,e,w,006-1-e-w,5445,7860,7979,0.01,0
6,1,e,w,006-1-e-w,5446,7920,8039,1.0,1
6,1,e,w,006-1-e-w,5447,7980,8099,1.0,1
6,1,e,w,006-1-e-w,5448,8040,8159,1.0,1
6,1,e,w,006-1-e-w,5449,8100,8219,1.0,1
6,1,e,w,006-1-e-w,5450,8160,8279,1.0,1
6,1,e,w,006-1-e-w,5451,8220,8339,1.0,1
6,1,e,w,006-1-e-w,5452,8280,8399,0.53,0
6,1,e,w,006-1-e-w,5453,8340,8459,0.0,0
6,1,e,w,006-1-e-w,5454,8400,8519,0.0,0
6,1,e,w,006-1-e-w,5455,8460,8579,0.0,0
6,1,e,w,006-1-e-w,5456,8520,8639,0.02,0
6,1,e,w,006-1-e-w,5457,8580,8699,0.08,0
6,1,e,w,006-1-e-w,5458,8640,8759,0.19,0
6,1,e,w,006-1-e-w,5459,8700,8819,1.0,1
6,1,e,w,006-1-e-w,5460,8760,8879,1.0,1
6,1,e,w,006-1-e-w,5461,8820,8939,1.0,1
6,1,e,w,006-1-e-w,5462,8880,8999,1.0,1
6,1,e,w,006-1-e-w,5463,8940,9059,1.0,1
6,1,e,w,006-1-e-w,5464,9000,9119,1.0,1
6,1,e,w,006-1-e-w,5465,9060,9179,0.49,0
6,1,e,w,006-1-e-w,5466,9120,9239,0.0,0
6,1,e,w,006-1-e-w,5467,9180,9299,0.0,0
6,1,e,w,006-1-e-w,5468,9240,9359,0.0,0
6,1,e,w,006-1-e-w,5469,9300,9419,0.0,0
6,1,e,w,006-1-e-w,5470,9360,9479,0.13,0
6,1,e,w,006-1-e-w,5471,9420,9539,0.38,0
6,1,e,w,006-1-e-w,5472,9480,9599,1.0,1
6,1,e,w,006-1-e-w,5473,9540,9659,1.0,1
6,1,e,w,006-1-e-w,5474,9600,9719,1.0,1
6,1,e,w,006-1-e-w,5475,9660,9779,1.0,1
6,1,e,w,006-1-e-w,5476,9720,9839,1.0,1
6,1,e,w,006-1-e-w,5477,9780,9899,0.99,1
6,1,e,w,006-1-e-w,5478,9840,9959,0.02,0
6,1,e,w,006-1-e-w,5479,9900,10019,0.0,0
6,1,e,w,006-1-e-w,5480,9960,10079,0.0,0
6,1,e,w,006-1-e-w,5481,10020,10139,0.01,0
6,1,e,w,006-1-e-w,5482,10080,10199,0.0,0
6,1,e,w,006-1-e-w,5483,10140,10259,0.8,1
6,1,e,w,006-1-e-w,5484,10200,10319,1.0,1
6,1,e,w,006-1-e-w,5485,10260,10379,1.0,1
6,1,e,w,006-1-e-w,5486,10320,10439,1.0,1
6,1,e,w,006-1-e-w,5487,10380,10499,1.0,1
6,1,e,w,006-1-e-w,5488,10440,10559,1.0,1
6,1,e,w,006-1-e-w,5489,10500,10619,1.0,1
6,1,e,w,006-1-e-w,5490,10560,10679,0.89,1
6,1,e,w,006-1-e-w,5491,10620,10739,0.01,0
6,1,e,w,006-1-e-w,5492,10680,10799,0.0,0
6,2,s,w,006-2-s-w,5493,0,119,0.0,0
6,2,s,w,006-2-s-w,5494,60,179,0.41,0
6,2,s,w,006-2-s-w,5495,120,239,1.0,1
6,2,s,w,006-2-s-w,5496,180,299,1.0,1
6,2,s,w,006-2-s-w,5497,240,359,1.0,1
6,2,s,w,006-2-s-w,5498,300,419,1.0,1
6,2,s,w,006-2-s-w,5499,360,479,0.99,1
6,2,s,w,006-2-s-w,5500,420,539,0.01,0
6,2,s,w,006-2-s-w,5501,480,599,0.0,0
6,2,s,w,006-2-s-w,5502,540,659,0.0,0
6,2,s,w,006-2-s-w,5503,600,719,0.0,0
6,2,s,w,006-2-s-w,5504,660,779,0.0,0
6,2,s,w,006-2-s-w,5505,720,839,0.39,0
6,2,s,w,006-2-s-w,5506,780,899,1.0,1
6,2,s,w,006-2-s-w,5507,840,959,1.0,1
6,2,s,w,006-2-s-w,5508,900,1019,1.0,1
6,2,s,w,006-2-s-w,5509,960,1079,1.0,1
6,2,s,w,006-2-s-w,5510,1020,1139,1.0,1
6,2,s,w,006-2-s-w,5511,1080,1199,0.17,0
6,2,s,w,006-2-s-w,5512,1140,1259,0.0,0
6,2,s,w,006-2-s-w,5513,1200,1319,0.0,0
6,2,s,w,006-2-s-w,5514,1260,1379,0.02,0
6,2,s,w,006-2-s-w,5515,1320,1439,0.01,0
6,2,s,w,006-2-s-w,5516,1380,1499,0.0,0
6,2,s,w,006-2-s-w,5517,1440,1559,0.18,0
6,2,s,w,006-2-s-w,5518,1500,1619,1.0,1
6,2,s,w,006-2-s-w,5519,1560,1679,1.0,1
6,2,s,w,006-2-s-w,5520,1620,1739,1.0,1
6,2,s,w,006-2-s-w,5521,1680,1799,1.0,1
6,2,s,w,006-2-s-w,5522,1740,1859,1.0,1
6,2,s,w,006-2-s-w,5523,1800,1919,0.42,0
6,2,s,w,006-2-s-w,5524,1860,1979,0.0,0
6,2,s,w,006-2-s-w,5525,1920,2039,0.0,0
6,2,s,w,006-2-s-w,5526,1980,2099,0.0,0
6,2,s,w,006-2-s-w,5527,2040,2159,0.0,0
6,2,s,w,006-2-s-w,5528,2100,2219,0.0,0
6,2,s,w,006-2-s-w,5529,2160,2279,0.13,0
6,2,s,w,006-2-s-w,5530,2220,2339,1.0,1
6,2,s,w,006-2-s-w,5531,2280,2399,1.0,1
6,2,s,w,006-2-s-w,5532,2340,2459,1.0,1
6,2,s,w,006-2-s-w,5533,2400,2519,1.0,1
6,2,s,w,006-2-s-w,5534,2460,2579,1.0,1
6,2,s,w,006-2-s-w,5535,2520,2639,0.99,1
6,2,s,w,006-2-s-w,5536,2580,2699,0.0,0
6,2,s,w,006-2-s-w,5537,2640,2759,0.0,0
6,2,s,w,006-2-s-w,5538,2700,2819,0.02,0
6,2,s,w,006-2-s-w,5539,2760,2879,0.01,0
6,2,s,w,006-2-s-w,5540,2820,2939,0.06,0
6,2,s,w,006-2-s-w,5541,2880,2999,0.4,0
6,2,s,w,006-2-s-w,5542,2940,3059,1.0,1
6,2,s,w,006-2-s-w,5543,3000,3119,1.0,1
6,2,s,w,006-2-s-w,5544,3060,3179,1.0,1
6,2,s,w,006-2-s-w,5545,3120,3239,1.0,1
6,2,s,w,006-2-s-w,5546,3180,3299,1.0,1
6,2,s,w,006-2-s-w,5547,3240,3359,1.0,1
6,2,s,w,006-2-s-w,5548,3300,3419,1.0,1
6,2,s,w,006-2-s-w,5549,3360,3479,1.0,1
6,2,s,w,006-2-s-w,5550,3420,3539,0.65,0
6,2,s,w,006-2-s-w,5551,3480,3599,0.01,0
6,2,s,w,006-2-s-w,5552,3540,3659,0.0,0
6,2,s,w,006-2-s-w,5553,3600,3719,0.0,0
6,2,s,w,006-2-s-w,5554,3660,3779,0.0,0
6,2,s,w,006-2-s-w,5555,3720,3839,1.0,1
6,2,s,w,006-2-s-w,5556,3780,3899,1.0,1
6,2,s,w,006-2-s-w,5557,3840,3959,1.0,1
6,2,s,w,006-2-s-w,5558,3900,4019,1.0,1
6,2,s,w,006-2-s-w,5559,3960,4079,1.0,1
6,2,s,w,006-2-s-w,5560,4020,4139,1.0,1
6,2,s,w,006-2-s-w,5561,4080,4199,1.0,1
6,2,s,w,006-2-s-w,5562,4140,4259,1.0,1
6,2,s,w,006-2-s-w,5563,4200,4319,1.0,1
6,2,s,w,006-2-s-w,5564,4260,4379,0.08,0
6,2,s,w,006-2-s-w,5565,4320,4439,0.0,0
6,2,s,w,006-2-s-w,5566,4380,4499,0.11,0
6,2,s,w,006-2-s-w,5567,4440,4559,0.07,0
6,2,s,w,006-2-s-w,5568,4500,4619,0.74,0
6,2,s,w,006-2-s-w,5569,4560,4679,1.0,1
6,2,s,w,006-2-s-w,5570,4620,4739,1.0,1
6,2,s,w,006-2-s-w,5571,4680,4799,1.0,1
6,2,s,w,006-2-s-w,5572,4740,4859,1.0,1
6,2,s,w,006-2-s-w,5573,4800,4919,1.0,1
6,2,s,w,006-2-s-w,5574,4860,4979,0.99,1
6,2,s,w,006-2-s-w,5575,4920,5039,0.0,0
6,2,s,w,006-2-s-w,5576,4980,5099,0.0,0
6,2,s,w,006-2-s-w,5577,5040,5159,0.0,0
6,2,s,w,006-2-s-w,5578,5100,5219,0.0,0
6,2,s,w,006-2-s-w,5579,5160,5279,0.42,0
6,2,s,w,006-2-s-w,5580,5220,5339,1.0,1
6,2,s,w,006-2-s-w,5581,5280,5399,1.0,1
6,2,s,w,006-2-s-w,5582,5340,5459,1.0,1
6,2,s,w,006-2-s-w,5583,5400,5519,1.0,1
6,2,s,w,006-2-s-w,5584,5460,5579,1.0,1
6,2,s,w,006-2-s-w,5585,5520,5639,0.49,0
6,2,s,w,006-2-s-w,5586,5580,5699,0.0,0
6,2,s,w,006-2-s-w,5587,5640,5759,0.0,0
6,2,s,w,006-2-s-w,5588,5700,5819,0.01,0
6,2,s,w,006-2-s-w,5589,5760,5879,0.0,0
6,2,s,w,006-2-s-w,5590,5820,5939,0.04,0
6,2,s,w,006-2-s-w,5591,5880,5999,0.94,1
6,2,s,w,006-2-s-w,5592,5940,6059,1.0,1
6,2,s,w,006-2-s-w,5593,6000,6119,1.0,1
6,2,s,w,006-2-s-w,5594,6060,6179,1.0,1
6,2,s,w,006-2-s-w,5595,6120,6239,1.0,1
6,2,s,w,006-2-s-w,5596,6180,6299,1.0,1
6,2,s,w,006-2-s-w,5597,6240,6359,1.0,1
6,2,s,w,006-2-s-w,5598,6300,6419,0.99,1
6,2,s,w,006-2-s-w,5599,6360,6479,0.01,0
6,2,s,w,006-2-s-w,5600,6420,6539,0.0,0
6,2,s,w,006-2-s-w,5601,6480,6599,0.0,0
6,2,s,w,006-2-s-w,5602,6540,6659,0.0,0
6,2,s,w,006-2-s-w,5603,6600,6719,0.0,0
6,2,s,w,006-2-s-w,5604,6660,6779,0.47,0
6,2,s,w,006-2-s-w,5605,6720,6839,1.0,1
6,2,s,w,006-2-s-w,5606,6780,6899,1.0,1
6,2,s,w,006-2-s-w,5607,6840,6959,1.0,1
6,2,s,w,006-2-s-w,5608,6900,7019,1.0,1
6,2,s,w,006-2-s-w,5609,6960,7079,1.0,1
6,2,s,w,006-2-s-w,5610,7020,7139,0.99,1
6,2,s,w,006-2-s-w,5611,7080,7199,0.47,0
6,2,s,w,006-2-s-w,5612,7140,7259,0.03,0
6,2,s,w,006-2-s-w,5613,7200,7319,0.0,0
6,2,s,w,006-2-s-w,5614,7260,7379,0.0,0
6,2,s,w,006-2-s-w,5615,7320,7439,0.01,0
6,2,s,w,006-2-s-w,5616,7380,7499,0.96,1
6,2,s,w,006-2-s-w,5617,7440,7559,1.0,1
6,2,s,w,006-2-s-w,5618,7500,7619,1.0,1
6,2,s,w,006-2-s-w,5619,7560,7679,1.0,1
6,2,s,w,006-2-s-w,5620,7620,7739,1.0,1
6,2,s,w,006-2-s-w,5621,7680,7799,1.0,1
6,2,s,w,006-2-s-w,5622,7740,7859,0.01,0
6,2,s,w,006-2-s-w,5623,7800,7919,0.0,0
6,2,s,w,006-2-s-w,5624,7860,7979,0.0,0
6,2,s,w,006-2-s-w,5625,7920,8039,0.0,0
6,2,s,w,006-2-s-w,5626,7980,8099,0.0,0
6,2,s,w,006-2-s-w,5627,8040,8159,0.0,0
6,2,s,w,006-2-s-w,5628,8100,8219,0.01,0
6,2,s,w,006-2-s-w,5629,8160,8279,0.0,0
6,2,s,w,006-2-s-w,5630,8220,8339,0.0,0
6,2,s,w,006-2-s-w,5631,8280,8399,0.0,0
6,2,s,w,006-2-s-w,5632,8340,8459,0.0,0
6,2,s,w,006-2-s-w,5633,8400,8519,0.05,0
6,2,s,w,006-2-s-w,5634,8460,8579,0.01,0
6,2,s,w,006-2-s-w,5635,8520,8639,0.0,0
6,2,s,w,006-2-s-w,5636,8580,8699,0.0,0
6,2,s,w,006-2-s-w,5637,8640,8759,0.02,0
6,2,s,w,006-2-s-w,5638,8700,8819,0.88,1
6,2,s,w,006-2-s-w,5639,8760,8879,1.0,1
6,2,s,w,006-2-s-w,5640,8820,8939,1.0,1
6,2,s,w,006-2-s-w,5641,8880,8999,1.0,1
6,2,s,w,006-2-s-w,5642,8940,9059,1.0,1
6,2,s,w,006-2-s-w,5643,9000,9119,1.0,1
6,2,s,w,006-2-s-w,5644,9060,9179,1.0,1
6,2,s,w,006-2-s-w,5645,9120,9239,0.08,0
6,2,s,w,006-2-s-w,5646,9180,9299,0.0,0
6,2,s,w,006-2-s-w,5647,9240,9359,0.0,0
6,2,s,w,006-2-s-w,5648,9300,9419,0.0,0
6,2,s,w,006-2-s-w,5649,9360,9479,0.0,0
6,2,s,w,006-2-s-w,5650,9420,9539,0.79,0
6,2,s,w,006-2-s-w,5651,9480,9599,1.0,1
6,2,s,w,006-2-s-w,5652,9540,9659,1.0,1
6,2,s,w,006-2-s-w,5653,9600,9719,1.0,1
6,2,s,w,006-2-s-w,5654,9660,9779,1.0,1
6,2,s,w,006-2-s-w,5655,9720,9839,1.0,1
6,2,s,w,006-2-s-w,5656,9780,9899,0.39,0
6,2,s,w,006-2-s-w,5657,9840,9959,0.0,0
6,2,s,w,006-2-s-w,5658,9900,10019,0.0,0
6,2,s,w,006-2-s-w,5659,9960,10079,0.0,0
6,2,s,w,006-2-s-w,5660,10020,10139,0.0,0
6,2,s,w,006-2-s-w,5661,10080,10199,0.15,0
6,2,s,w,006-2-s-w,5662,10140,10259,1.0,1
6,2,s,w,006-2-s-w,5663,10200,10319,1.0,1
6,2,s,w,006-2-s-w,5664,10260,10379,1.0,1
6,2,s,w,006-2-s-w,5665,10320,10439,1.0,1
6,2,s,w,006-2-s-w,5666,10380,10499,1.0,1
6,2,s,w,006-2-s-w,5667,10440,10559,1.0,1
6,2,s,w,006-2-s-w,5668,10500,10619,0.83,1
6,2,s,w,006-2-s-w,5669,10560,10679,0.0,0
6,2,s,w,006-2-s-w,5670,10620,10739,0.0,0
6,2,s,w,006-2-s-w,5671,10680,10799,0.0,0
6,2,m,w,006-2-m-w,5672,0,119,0.01,0
6,2,m,w,006-2-m-w,5673,60,179,0.1,0
6,2,m,w,006-2-m-w,5674,120,239,1.0,1
6,2,m,w,006-2-m-w,5675,180,299,1.0,1
6,2,m,w,006-2-m-w,5676,240,359,1.0,1
6,2,m,w,006-2-m-w,5677,300,419,1.0,1
6,2,m,w,006-2-m-w,5678,360,479,1.0,1
6,2,m,w,006-2-m-w,5679,420,539,0.05,0
6,2,m,w,006-2-m-w,5680,480,599,0.0,0
6,2,m,w,006-2-m-w,5681,540,659,0.0,0
6,2,m,w,006-2-m-w,5682,600,719,0.0,0
6,2,m,w,006-2-m-w,5683,660,779,0.93,1
6,2,m,w,006-2-m-w,5684,720,839,1.0,1
6,2,m,w,006-2-m-w,5685,780,899,1.0,1
6,2,m,w,006-2-m-w,5686,840,959,1.0,1
6,2,m,w,006-2-m-w,5687,900,1019,1.0,1
6,2,m,w,006-2-m-w,5688,960,1079,1.0,1
6,2,m,w,006-2-m-w,5689,1020,1139,0.97,1
6,2,m,w,006-2-m-w,5690,1080,1199,0.16,0
6,2,m,w,006-2-m-w,5691,1140,1259,0.01,0
6,2,m,w,006-2-m-w,5692,1200,1319,0.0,0
6,2,m,w,006-2-m-w,5693,1260,1379,0.0,0
6,2,m,w,006-2-m-w,5694,1320,1439,0.84,1
6,2,m,w,006-2-m-w,5695,1380,1499,1.0,1
6,2,m,w,006-2-m-w,5696,1440,1559,1.0,1
6,2,m,w,006-2-m-w,5697,1500,1619,1.0,1
6,2,m,w,006-2-m-w,5698,1560,1679,1.0,1
6,2,m,w,006-2-m-w,5699,1620,1739,1.0,1
6,2,m,w,006-2-m-w,5700,1680,1799,0.91,1
6,2,m,w,006-2-m-w,5701,1740,1859,0.0,0
6,2,m,w,006-2-m-w,5702,1800,1919,0.0,0
6,2,m,w,006-2-m-w,5703,1860,1979,0.0,0
6,2,m,w,006-2-m-w,5704,1920,2039,0.0,0
6,2,m,w,006-2-m-w,5705,1980,2099,0.16,0
6,2,m,w,006-2-m-w,5706,2040,2159,1.0,1
6,2,m,w,006-2-m-w,5707,2100,2219,1.0,1
6,2,m,w,006-2-m-w,5708,2160,2279,1.0,1
6,2,m,w,006-2-m-w,5709,2220,2339,1.0,1
6,2,m,w,006-2-m-w,5710,2280,2399,1.0,1
6,2,m,w,006-2-m-w,5711,2340,2459,1.0,1
6,2,m,w,006-2-m-w,5712,2400,2519,0.85,1
6,2,m,w,006-2-m-w,5713,2460,2579,0.18,0
